0,0
1,3
2,3
3,13
4,4
5,7
6,3
7,3
8,3
9,1
10,3
11,1
12,2
13,1
14,1
15,1
16,5
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,6
31,1
32,1
33,1
34,4
35,2
36,1
37,3
38,1
39,2
40,3
41,3
42,1
43,4
44,3
45,3
46,2
47,1
48,1
49,1
50,1
51,4
52,2
53,1
54,1
55,3
56,5
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,3
65,3
66,2
67,1
68,1
69,4
70,1
71,1
72,3
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,4
81,1
82,1
83,2
84,2
85,2
86,3
87,3
88,2
89,1
90,5
91,1
92,1
93,1
94,2
95,1
96,1
97,6
98,2
99,2
100,5
101,1
102,4
103,2
104,3
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,3
121,12
122,1
123,1
124,1
125,1
126,2
127,1
128,3
129,1
130,2
131,1
132,1
133,1
134,1
135,3
136,1
137,2
138,1
139,1
140,4
141,1
142,2
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,2
154,1
155,1
156,1
157,3
158,2
159,1
160,1
161,4
162,1
163,1
164,1
165,1
166,3
167,1
168,3
169,1
170,1
171,1
172,3
173,1
174,1
175,1
176,1
177,1
178,2
179,1
180,1
181,3
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,2
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,3
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,2
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,2
298,1
299,1
300,1
301,1
0,0
1,3
2,3
3,20
4,4
5,11
6,6
7,6
8,6
9,2
10,4
11,2
12,4
13,2
14,2
15,2
16,12
17,2
18,3
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
