malay_14.24.01,0
tentuka,1
penyakal,2
enda,3
ngeruga,4
projek,5
pemansang,6
ke,7
pengelantang,8
rayat,9
utusan,10
borneo,11
online,12
langkau,13
kandungan,14
utama,15
jumaat,16
april,17
pm,18
sarawak,19
sabah,20
nasional,21
dunia,22
iban,23
sukan,24
ekonomi,25
mahkamah,26
rencana,27
hiburan,28
kolum,29
tvub,30
sinihalaman,31
berandau,32
uggah,33
benung,34
enggau,35
tuai,36
rumah,37
benard,38
kiba,39
ronald,40
sereta,41
petrus,42
kuching,43
bebuling,44
stolport,45
padang,46
bilun,47
jalai,48
pandak,49
spaoh,50
beungkus,51
rm,52
juta,53
berisiko,54
ulih,55
dikinsil,56
enti,57
megai,58
perintah,59
nengeri,60
sapit,61
kepala,62
menteri,63
datuk,64
douglas,65
embas,66
penerang,67
iya,68
kemari,69
madahka,70
chalun,71
parti,72
bisi,73
ati,74
deka,75
bediri,76
minta,77
pilih,78
kerusi,79
bukit,80
saban,81
udah,82
bejaku,83
sentang,84
pekara,85
nya,86
dalam,87
licha,88
sekeda,89
panjai,90
ditu,91
entara,92
chunto,93
ngereja,94
pengawa,95
dikedeka,96
sida,97
beguna,98
kena,99
nyadika,100
numbangka,101
pengari,102
dichiri,103
kebendar,104
ngemuntanka,105
juluk,106
mansang,107
mua,108
ku,109
lebuh,110
bejadika,111
jangkauan,112
komuniti,113
agricop,114
opis,115
betanam,116
betupi,117
rh,118
engkerbai,119
anyut,120
diatu,121
dipejalai,122
selampur,123
dikena,124
ngerapitka,125
kaul,126
raban,127
menua,128
pesisir,129
madah,130
ngembuan,131
tanggungpengawa,132
nyadi,133
fasiliti,134
perengka,135
pengangkut,136
nganjung,137
produk,138
tanam,139
ngagai,140
pasar,141
timpuh,142
nyamin,143
agi,144
dikemendar,145
patinggi,146
abang,147
johari,148
openg,149
perais,150
pemadu,151
manah,152
ungkup,153
kitai,154
tambah,155
diguna,156
betong,157
sebagi,158
ari,159
agropolitan,160
sadok,161
palan,162
bakul,163
pemakai,164
mukah,165
skala,166
besai,167
moden,168
mantu,169
ngenegapka,170
objektif,171
pengeluar,172
pengeksport,173
manggai,174
awak,175
sama,176
meri,177
peluang,178
mensia,179
mayuh,180
ngangkatka,181
tikas,182
pengidup,183
nambah,184
dipejalaika,185
kandang,186
tagit,187
dekaka,188
kuasa,189
endur,190
empas,191
semina,192
dipeda,193
bepilih,194
nyau,195
majak,196
semak,197
aja,198
datai,199
ngiga,200
nyadung,201
jaku,202
bula,203
lalu,204
lenyau,205
pengudah,206
petenah,207
mujur,208
gabungan,209
gps,210
seruran,211
bejalaika,212
belama,213
laban,214
besedia,215
servis,216
disemaya,217
kami,218
ukai,219
retorik,220
mega,221
ngelalau,222
alai,223
ngatur,224
macham,225
baruh,226
turu,227
fasilitasi,228
numbuhka,229
teknologi,230
sektor,231
sebuah,232
penguntung,233
taman,234
agro,235
ngumpul,236
proses,237
mungkus,238
cppc,239
ditagit,240
nerang,241
ngemendarka,242
geran,243
sepenyampau,244
ngaga,245
futsal,246
nyengkaum,247
ngungkupka,248
