0,0
1,3
2,8
3,4
4,3
5,7
6,7
7,15
8,4
9,6
10,3
11,3
12,3
13,1
14,1
15,2
16,1
17,1
18,1
19,3
20,1
21,1
22,1
23,3
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,2
33,6
34,1
35,16
36,1
37,4
38,2
39,1
40,2
41,3
42,2
43,1
44,3
45,3
46,2
47,1
48,1
49,2
50,2
51,2
52,4
53,2
54,1
55,2
56,1
57,3
58,1
59,4
60,5
61,1
62,3
63,3
64,2
65,1
66,1
67,1
68,9
69,2
70,2
71,1
72,3
73,2
74,1
75,5
76,1
77,1
78,1
79,1
80,1
81,1
82,7
83,1
84,1
85,1
86,7
87,4
88,2
89,3
90,2
91,3
92,3
93,1
94,1
95,7
96,1
97,7
98,1
99,5
100,2
101,1
102,2
103,1
104,1
105,1
106,1
107,1
108,1
109,8
110,2
111,1
112,1
113,2
114,3
115,4
116,11
117,11
118,1
119,1
120,1
121,1
122,1
123,1
124,2
125,1
126,2
127,3
128,4
129,2
130,1
131,1
132,1
133,6
134,1
135,1
136,1
137,1
138,2
139,2
140,4
141,1
142,2
143,1
144,4
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,4
158,1
159,2
160,1
161,1
162,2
163,1
164,3
165,1
166,1
167,2
168,3
169,1
170,2
171,1
172,1
173,1
174,1
175,1
176,2
177,4
178,1
179,1
180,3
181,1
182,1
183,1
184,1
185,1
186,2
187,1
188,1
189,1
190,1
191,1
192,2
193,1
194,1
195,1
196,1
197,2
198,2
199,2
200,1
201,1
202,2
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,4
219,1
220,1
221,2
222,1
223,1
224,2
225,1
226,1
227,1
228,1
229,2
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,2
256,1
257,1
258,3
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,2
278,1
279,1
280,1
0,0
1,3
2,8
3,8
4,4
5,7
6,7
7,27
8,4
9,8
10,6
11,6
12,6
13,2
14,2
15,4
16,2
17,2
18,2
19,7
20,2
21,3
22,2
23,6
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,6
34,1
35,26
36,1
37,4
38,2
39,1
40,2
41,7
42,2
43,2
44,3
45,3
46,2
47,1
48,1
